Date,Price,Open,High,Low,Volume,
14-Mar-18,"1,710.10","1,672.00","1,720.90","1,668.25",848.66K,
15-Mar-18,"1,726.25","1,715.10","1,739.90","1,714.00",739.19K,
16-Mar-18,"1,687.90","1,712.00","1,724.65","1,681.05",1.02M,
19-Mar-18,"1,631.85","1,698.90","1,698.90","1,627.00",848.98K,
20-Mar-18,"1,657.30","1,627.00","1,663.10","1,615.20",1.32M,
21-Mar-18,"1,704.55","1,674.50","1,712.00","1,665.50",1.13M,
22-Mar-18,"1,695.60","1,708.00","1,720.00","1,690.15",1.15M,
23-Mar-18,"1,685.30","1,655.00","1,695.00","1,655.00",1.09M,
26-Mar-18,"1,741.60","1,698.90","1,748.00","1,686.00",1.29M,
27-Mar-18,"1,772.45","1,750.00","1,798.00","1,749.80",1.67M,
28-Mar-18,"1,767.55","1,777.00","1,793.00","1,760.80",986.96K,
2-Apr-18,"1,818.60","1,769.00","1,825.00","1,769.00",633.20K,
3-Apr-18,"1,834.25","1,820.00","1,840.00","1,801.60",1.05M,
4-Apr-18,"1,850.20","1,840.00","1,869.60","1,836.70",1.79M,
5-Apr-18,"1,915.60","1,866.00","1,922.10","1,866.00",1.39M,
6-Apr-18,"1,937.60","1,919.00","1,943.50","1,908.85",1.61M,
9-Apr-18,"1,944.25","1,942.60","1,967.75","1,930.25",1.13M,
10-Apr-18,"1,926.05","1,950.00","1,952.45","1,913.65",1.01M,
11-Apr-18,"1,924.65","1,926.00","1,955.00","1,891.40",1.19M,
12-Apr-18,"1,929.35","1,923.75","1,942.10","1,911.05",535.35K,
13-Apr-18,"1,914.35","1,931.00","1,948.85","1,907.60",592.89K,
16-Apr-18,"1,943.30","1,913.95","1,950.00","1,897.55",772.72K,
17-Apr-18,"1,935.05","1,959.90","1,959.90","1,918.00",696.20K,
18-Apr-18,"1,926.85","1,946.00","1,950.55","1,921.30",462.91K,
19-Apr-18,"1,913.30","1,935.00","1,935.50","1,908.15",632.59K,
20-Apr-18,"1,880.40","1,907.80","1,907.80","1,850.15",1.23M,
23-Apr-18,"1,899.35","1,880.00","1,919.75","1,860.80",762.13K,
24-Apr-18,"1,917.80","1,908.00","1,933.25","1,898.60",784.90K,
25-Apr-18,"1,899.85","1,925.95","1,938.95","1,888.65",677.68K,
26-Apr-18,"1,892.10","1,909.00","1,915.00","1,876.60",1.10M,
27-Apr-18,"1,901.15","1,912.00","1,915.45","1,892.50",641.59K,
30-Apr-18,"1,907.70","1,924.90","1,924.90","1,894.80",647.21K,
2-May-18,"1,905.10","1,909.00","1,936.75","1,900.00",687.08K,
3-May-18,"1,874.30","1,905.05","1,906.75","1,862.60",471.75K,
4-May-18,"1,857.40","1,880.00","1,893.25","1,851.65",562.18K,
7-May-18,"1,895.45","1,865.00","1,902.00","1,856.05",485.52K,
8-May-18,"1,868.40","1,898.50","1,898.50","1,860.00",669.76K,
9-May-18,"1,849.10","1,875.10","1,875.10","1,845.00",645.55K,
10-May-18,"1,837.40","1,852.00","1,861.45","1,818.00",588.79K,
11-May-18,"1,861.50","1,845.00","1,880.75","1,828.10",483.25K,
14-May-18,"1,864.50","1,863.10","1,883.95","1,842.95",642.97K,
15-May-18,"1,901.95","1,865.25","1,933.50","1,854.50",1.57M,
16-May-18,"1,919.95","1,892.50","1,929.00","1,872.90",952.84K,
17-May-18,"2,066.50","1,930.00","2,087.80","1,906.10",5.58M,
18-May-18,"2,149.65","2,069.90","2,171.75","2,065.65",8.32M,
21-May-18,"2,105.45","2,125.00","2,149.00","2,080.55",2.38M,
22-May-18,"2,149.30","2,111.00","2,177.90","2,110.00",1.96M,
23-May-18,"2,078.40","2,148.00","2,148.00","2,066.20",1.44M,
24-May-18,"2,094.75","2,095.50","2,109.80","2,068.00",840.93K,
25-May-18,"2,116.00","2,107.00","2,151.90","2,103.50",1.34M,
28-May-18,"2,094.95","2,125.00","2,138.00","2,086.25",806.19K,
29-May-18,"2,077.10","2,105.00","2,107.00","2,065.05",727.26K,
30-May-18,"2,118.65","2,063.30","2,130.00","2,056.25",1.25M,
31-May-18,"2,109.90","2,142.50","2,145.00","2,101.00",1.32M,
1-Jun-18,"2,077.40","2,120.00","2,120.00","2,065.80",604.57K,
4-Jun-18,"2,062.85","2,090.20","2,098.75","2,055.30",513.15K,
5-Jun-18,"2,100.60","2,065.00","2,119.55","2,055.00",816.88K,
6-Jun-18,"2,160.65","2,122.00","2,172.90","2,107.00",1.80M,
7-Jun-18,"2,169.45","2,172.00","2,197.20","2,160.15",1.49M,
8-Jun-18,"2,186.85","2,164.90","2,219.95","2,147.05",3.04M,
11-Jun-18,"2,250.30","2,210.00","2,258.50","2,196.20",2.06M,
12-Jun-18,"2,261.25","2,255.00","2,277.00","2,236.00",1.66M,
13-Jun-18,"2,231.05","2,270.00","2,271.60","2,225.70",1.10M,
14-Jun-18,"2,243.25","2,235.00","2,252.00","2,197.00",1.32M,
15-Jun-18,"2,283.60","2,250.00","2,291.55","2,231.10",1.64M,
18-Jun-18,"2,243.15","2,272.00","2,296.00","2,234.20",1.13M,
19-Jun-18,"2,270.60","2,235.00","2,281.00","2,227.05",1.15M,
20-Jun-18,"2,267.80","2,274.95","2,302.10","2,261.15",1.13M,
21-Jun-18,"2,257.45","2,277.00","2,288.00","2,250.10",717.02K,
22-Jun-18,"2,336.05","2,267.00","2,342.00","2,250.55",1.71M,
25-Jun-18,"2,390.60","2,342.00","2,399.00","2,334.00",2.39M,
26-Jun-18,"2,367.35","2,385.00","2,419.15","2,344.55",2.34M,
27-Jun-18,"2,335.50","2,379.80","2,379.80","2,322.55",1.07M,
28-Jun-18,"2,274.70","2,337.00","2,348.00","2,253.80",1.71M,
29-Jun-18,"2,296.35","2,282.10","2,320.00","2,270.60",1.38M,
2-Jul-18,"2,299.55","2,300.00","2,314.70","2,281.10",840.38K,
3-Jul-18,"2,321.10","2,305.00","2,334.00","2,285.75",810.67K,
4-Jul-18,"2,331.40","2,333.00","2,345.00","2,306.55",916.38K,
5-Jul-18,"2,330.15","2,339.00","2,349.00","2,322.40",688.79K,
6-Jul-18,"2,345.70","2,338.80","2,355.00","2,324.00",690.62K,
9-Jul-18,"2,348.05","2,359.00","2,363.20","2,337.00",551.70K,
10-Jul-18,"2,366.35","2,360.00","2,382.00","2,350.00",784.13K,
11-Jul-18,"2,355.60","2,365.90","2,382.00","2,345.00",594.81K,
12-Jul-18,"2,415.00","2,375.00","2,429.00","2,360.35",1.40M,
13-Jul-18,"2,468.60","2,433.85","2,475.00","2,422.20",1.39M,
16-Jul-18,"2,472.30","2,475.00","2,499.40","2,460.00",1.17M,
17-Jul-18,"2,469.15","2,475.00","2,492.25","2,435.60",944.69K,
18-Jul-18,"2,488.75","2,478.20","2,523.05","2,471.35",1.41M,
19-Jul-18,"2,520.20","2,503.90","2,537.00","2,357.50",4.89M,
20-Jul-18,"2,721.35","2,521.00","2,745.00","2,486.85",7.36M,
23-Jul-18,"2,755.80","2,720.00","2,797.00","2,717.00",3.55M,
24-Jul-18,"2,713.35","2,749.00","2,758.00","2,687.25",2.78M,
25-Jul-18,"2,705.05","2,727.00","2,778.30","2,692.00",1.88M,
26-Jul-18,"2,681.65","2,695.00","2,728.40","2,654.80",2.19M,
27-Jul-18,"2,713.70","2,685.00","2,724.50","2,667.05",958.70K,
30-Jul-18,"2,678.00","2,715.55","2,722.60","2,666.00",822.16K,
31-Jul-18,"2,697.90","2,672.00","2,708.90","2,668.05",711.17K,
1-Aug-18,"2,722.80","2,715.00","2,771.65","2,702.70",1.58M,
2-Aug-18,"2,683.85","2,714.30","2,726.25","2,680.00",781.17K,
3-Aug-18,"2,681.30","2,700.00","2,709.00","2,660.25",741.85K,
6-Aug-18,"2,696.25","2,693.90","2,707.95","2,666.45",622.91K,
7-Aug-18,"2,747.35","2,705.00","2,754.50","2,682.00",1.17M,
8-Aug-18,"2,813.15","2,755.20","2,819.65","2,752.00",2.11M,
9-Aug-18,"2,830.15","2,824.00","2,846.05","2,800.00",1.15M,
10-Aug-18,"2,808.45","2,816.00","2,837.40","2,791.25",877.51K,
13-Aug-18,"2,760.40","2,807.95","2,807.95","2,754.20",809.37K,
14-Aug-18,"2,830.20","2,763.30","2,837.50","2,763.30",1.05M,
16-Aug-18,"2,856.60","2,832.00","2,908.00","2,822.05",2.23M,
17-Aug-18,"2,851.20","2,866.00","2,885.00","2,841.50",688.13K,
20-Aug-18,"2,839.75","2,877.95","2,877.95","2,836.30",665.48K,
21-Aug-18,"2,871.80","2,840.85","2,883.00","2,824.80",951.55K,
23-Aug-18,"2,893.85","2,889.00","2,909.00","2,871.30",1.68M,
24-Aug-18,"2,916.60","2,892.00","2,943.40","2,891.05",1.33M,
27-Aug-18,"2,950.75","2,939.40","2,959.00","2,925.05",976.00K,
28-Aug-18,"2,932.60","2,982.00","2,982.00","2,925.80",1.23M,
29-Aug-18,"2,985.50","2,930.00","2,994.00","2,930.00",1.40M,
30-Aug-18,"2,926.75","2,993.90","2,993.90","2,920.95",1.45M,
31-Aug-18,"2,856.60","2,935.00","2,954.85","2,841.10",1.36M,
3-Sep-18,"2,724.05","2,880.00","2,880.00","2,715.30",2.52M,
4-Sep-18,"2,746.30","2,724.00","2,777.65","2,683.50",2.61M,
5-Sep-18,"2,716.90","2,740.15","2,764.80","2,668.00",1.73M,
6-Sep-18,"2,684.10","2,729.00","2,731.50","2,671.40",1.15M,
7-Sep-18,"2,744.20","2,698.40","2,751.40","2,672.60",1.26M,
10-Sep-18,"2,615.65","2,732.00","2,738.00","2,596.00",1.57M,
11-Sep-18,"2,600.75","2,621.00","2,668.80","2,562.25",3.36M,
12-Sep-18,"2,594.00","2,617.95","2,636.95","2,516.10",2.68M,
14-Sep-18,"2,672.20","2,630.50","2,683.50","2,626.25",1.80M,
17-Sep-18,"2,604.60","2,660.00","2,660.00","2,588.25",1.46M,
18-Sep-18,"2,570.40","2,610.00","2,627.45","2,559.00",1.45M,
19-Sep-18,"2,499.55","2,585.00","2,597.70","2,486.50",1.89M,
21-Sep-18,"2,379.40","2,530.00","2,557.00","2,124.65",5.75M,
24-Sep-18,"2,260.80","2,422.15","2,422.45","2,168.60",7.80M,
25-Sep-18,"2,299.20","2,235.00","2,330.35","2,180.60",5.54M,
26-Sep-18,"2,315.55","2,329.00","2,353.95","2,295.10",2.73M,
27-Sep-18,"2,204.20","2,323.40","2,323.40","2,192.15",2.80M,
28-Sep-18,"2,168.00","2,232.00","2,248.00","2,117.00",3.83M,
1-Oct-18,"2,208.50","2,168.00","2,233.35","2,052.20",4.82M,
3-Oct-18,"2,232.20","2,200.00","2,329.95","2,166.05",5.57M,
4-Oct-18,"2,179.15","2,169.00","2,212.00","2,118.55",4.00M,
5-Oct-18,"2,023.30","2,160.00","2,214.60","1,963.25",3.47M,
8-Oct-18,"1,974.85","1,992.00","2,090.00","1,912.20",5.97M,
9-Oct-18,"2,060.85","1,975.00","2,115.85","1,947.65",4.86M,
10-Oct-18,"2,270.95","2,100.00","2,305.70","2,100.00",7.24M,
11-Oct-18,"2,162.10","2,100.00","2,230.00","2,060.00",5.47M,
12-Oct-18,"2,287.35","2,227.25","2,320.00","2,227.25",3.67M,
15-Oct-18,"2,306.20","2,319.75","2,319.75","2,261.10",2.44M,
16-Oct-18,"2,308.85","2,325.00","2,362.00","2,285.25",2.53M,
17-Oct-18,"2,150.50","2,340.00","2,369.25","2,132.85",3.81M,
19-Oct-18,"2,140.50","2,150.00","2,198.00","2,053.95",4.29M,
22-Oct-18,"2,115.35","2,188.00","2,218.95","2,091.00",3.68M,
23-Oct-18,"2,083.35","2,095.00","2,155.35","1,997.55",9.06M,
24-Oct-18,"2,311.80","2,175.00","2,339.00","2,160.00",10.36M,
25-Oct-18,"2,335.00","2,285.00","2,348.00","2,256.80",5.20M,
26-Oct-18,"2,338.90","2,329.95","2,376.80","2,278.50",3.80M,
29-Oct-18,"2,380.45","2,338.90","2,392.00","2,315.00",2.20M,
30-Oct-18,"2,356.35","2,395.00","2,423.90","2,350.35",2.20M,
31-Oct-18,"2,382.55","2,367.80","2,392.00","2,306.90",2.81M,
1-Nov-18,"2,418.10","2,391.45","2,435.00","2,372.45",2.55M,
2-Nov-18,"2,383.30","2,443.00","2,474.90","2,365.00",2.37M,
5-Nov-18,"2,359.40","2,390.00","2,409.00","2,332.70",1.63M,
6-Nov-18,"2,339.75","2,370.00","2,389.90","2,332.35",1.37M,
7-Nov-18,"2,348.40","2,360.00","2,364.50","2,343.70",171.47K,
9-Nov-18,"2,375.35","2,349.65","2,383.85","2,338.25",1.33M,
12-Nov-18,"2,277.60","2,375.35","2,385.00","2,270.00",1.48M,
13-Nov-18,"2,285.00","2,270.00","2,308.35","2,233.10",2.30M,
14-Nov-18,"2,293.95","2,299.00","2,315.00","2,265.00",1.46M,
15-Nov-18,"2,341.30","2,287.00","2,348.00","2,285.10",1.58M,
16-Nov-18,"2,402.10","2,342.00","2,417.20","2,340.00",1.92M,
19-Nov-18,"2,360.95","2,420.00","2,422.30","2,350.30",1.36M,
20-Nov-18,"2,380.10","2,365.00","2,392.95","2,345.75",1.24M,
21-Nov-18,"2,430.55","2,389.00","2,435.00","2,361.70",1.51M,
22-Nov-18,"2,381.50","2,432.00","2,454.80","2,360.00",1.60M,
26-Nov-18,"2,394.60","2,400.00","2,411.90","2,346.95",1.39M,
27-Nov-18,"2,435.45","2,395.00","2,439.90","2,375.00",1.59M,
28-Nov-18,"2,412.55","2,445.95","2,449.00","2,396.25",1.40M,
29-Nov-18,"2,506.50","2,435.00","2,517.60","2,416.85",2.86M,
30-Nov-18,"2,537.70","2,538.00","2,564.40","2,507.05",2.74M,
3-Dec-18,"2,508.65","2,548.00","2,555.55","2,490.75",1.12M,
4-Dec-18,"2,543.55","2,509.00","2,549.00","2,495.00",1.33M,
5-Dec-18,"2,494.10","2,539.90","2,539.90","2,470.30",1.33M,
6-Dec-18,"2,432.40","2,481.00","2,494.00","2,418.00",1.32M,
7-Dec-18,"2,486.35","2,443.00","2,497.75","2,414.65",1.48M,
10-Dec-18,"2,395.55","2,410.45","2,443.90","2,382.35",1.40M,
11-Dec-18,"2,426.75","2,360.00","2,446.50","2,332.10",2.19M,
12-Dec-18,"2,493.95","2,445.00","2,514.90","2,434.35",1.68M,
13-Dec-18,"2,489.10","2,510.20","2,528.95","2,475.00",1.71M,
14-Dec-18,"2,486.35","2,488.25","2,512.00","2,464.25",1.20M,
17-Dec-18,"2,474.40","2,498.60","2,509.90","2,466.25",1.02M,
18-Dec-18,"2,532.20","2,469.70","2,538.20","2,446.60",1.65M,
19-Dec-18,"2,596.90","2,550.80","2,629.10","2,550.15",2.95M,
20-Dec-18,"2,591.40","2,560.00","2,609.90","2,531.60",1.47M,
21-Dec-18,"2,591.25","2,615.00","2,623.90","2,532.70",3.04M,
24-Dec-18,"2,564.90","2,594.00","2,604.85","2,553.00",1.05M,
26-Dec-18,"2,567.40","2,560.00","2,582.95","2,503.70",1.66M,
27-Dec-18,"2,587.15","2,598.85","2,626.75","2,570.00",1.63M,
28-Dec-18,"2,634.80","2,603.00","2,643.80","2,585.95",1.90M,
31-Dec-18,"2,645.15","2,656.95","2,666.30","2,635.60",1.45M,
