Date,Price,Open,High,Low,Volume,
5-Jan-11,325.7,320.7,327.35,317.25,2.73M,
6-Jan-11,320.75,327.55,328.8,312.4,3.04M,
7-Jan-11,313.05,321.9,322.9,310.6,1.72M,
10-Jan-11,309,312,317.65,306.5,2.02M,
11-Jan-11,307.95,309.5,312.5,303.3,2.12M,
12-Jan-11,304.9,309.6,310.5,301.6,2.31M,
13-Jan-11,302.2,306,307.15,300.25,1.88M,
14-Jan-11,302.55,303.5,313.2,301.55,2.49M,
17-Jan-11,301.65,302.8,305.5,300,1.47M,
18-Jan-11,301.85,302,304.8,300.5,1.81M,
19-Jan-11,299.65,303.75,303.75,298.45,1.94M,
20-Jan-11,299.9,296.35,301,296.35,1.11M,
21-Jan-11,298.2,300,300.95,297,783.11K,
24-Jan-11,297.95,297.8,302,296,1.75M,
25-Jan-11,281.9,299.9,303,280.55,4.66M,
27-Jan-11,270.7,282,283,270,6.96M,
28-Jan-11,271.95,270,275,267,4.09M,
31-Jan-11,271.15,270,276.95,266.4,2.85M,
1-Feb-11,269.65,271.15,274,267,3.63M,
2-Feb-11,274.6,271.25,276.55,269.1,1.59M,
3-Feb-11,278.95,272.5,282.2,272.5,2.91M,
4-Feb-11,272.95,279,279.4,271.5,2.29M,
7-Feb-11,274.35,277,277,271.5,1.16M,
8-Feb-11,273.35,276.7,276.7,270.85,1.42M,
9-Feb-11,276.4,271.65,278.7,269.45,2.03M,
10-Feb-11,272.65,272.5,277.85,268.35,2.01M,
11-Feb-11,269.15,272.7,274.35,268.5,2.25M,
14-Feb-11,273.15,272,273.85,268.5,1.44M,
15-Feb-11,273.15,273.9,276.5,271.8,1.21M,
16-Feb-11,275.9,272.15,276.9,272,555.10K,
17-Feb-11,273.95,275.5,276.5,273.35,965.28K,
18-Feb-11,279.4,273.1,282.5,273.1,2.30M,
21-Feb-11,280.3,280,283.65,278,1.04M,
22-Feb-11,280.3,279.35,281.8,276.65,2.09M,
23-Feb-11,280.1,278.5,282,278,1.32M,
24-Feb-11,280.1,277.1,284,277.1,3.73M,
25-Feb-11,280.3,277.75,281.9,272,2.25M,
28-Feb-11,282,279.85,289.4,278,2.25M,
1-Mar-11,287.45,283.5,288.55,282.7,1.56M,
3-Mar-11,290.8,287,292,285.7,2.89M,
4-Mar-11,287.9,290,291.9,286,1.80M,
7-Mar-11,281.35,286,287.85,279.2,900.57K,
8-Mar-11,281.75,281,285.05,280.7,958.77K,
9-Mar-11,279.7,283.4,283.9,278.5,1.44M,
10-Mar-11,276.65,278.9,279.8,275.5,1.01M,
11-Mar-11,277.35,275.15,279.2,275.15,867.35K,
14-Mar-11,278.1,277.35,279.2,275.5,602.99K,
15-Mar-11,274.75,275.55,279.85,270.75,1.74M,
16-Mar-11,271.35,276.1,276.35,269,4.90M,
17-Mar-11,270.7,270.35,272.85,269.3,1.33M,
18-Mar-11,269,272.1,272.1,267.6,2.24M,
21-Mar-11,266.15,269.5,270.75,264.7,1.64M,
22-Mar-11,267.7,268,270.4,264.45,2.31M,
23-Mar-11,269.65,267.4,271.7,267.1,810.73K,
24-Mar-11,269.1,269.9,270.7,268,908.11K,
25-Mar-11,271.3,270,272.65,268.1,2.50M,
28-Mar-11,276.7,271.75,279.9,271.35,3.09M,
29-Mar-11,277.7,276.8,280.55,276,2.79M,
30-Mar-11,278.05,275,280.45,275,1.74M,
31-Mar-11,287.1,278.5,290,276.5,4.41M,
1-Apr-11,283.95,286,290.05,282,1.30M,
4-Apr-11,279.65,283.1,284.9,277.15,970.45K,
5-Apr-11,275.35,279,282.75,274,1.20M,
6-Apr-11,277.2,276,278.2,274.1,1.36M,
7-Apr-11,276,277.6,279.25,275,1.19M,
8-Apr-11,277.05,276.5,278.9,275.75,779.83K,
11-Apr-11,273.65,275.9,278.8,272.4,2.10M,
13-Apr-11,281.6,273.35,285.95,273,4.13M,
15-Apr-11,275.05,281.65,283.3,272.85,2.41M,
18-Apr-11,281.15,276,284,274.75,2.14M,
19-Apr-11,277.05,280.55,281.95,276.3,993.47K,
20-Apr-11,284.1,278.95,284.6,278,1.44M,
21-Apr-11,288.75,285.85,289.95,283.55,1.73M,
25-Apr-11,288.65,289.8,293.4,287.6,718.01K,
26-Apr-11,283.6,288.95,288.95,279.35,1.24M,
27-Apr-11,283.5,284,287.75,282.15,603.76K,
28-Apr-11,279.3,284,284.5,278.35,2.63M,
29-Apr-11,285.2,280.75,287,279.65,2.06M,
2-May-11,281.05,286.8,288,280.2,1.31M,
3-May-11,272.65,281.6,282.2,271.5,1.56M,
4-May-11,275.1,272.55,277.2,270.6,1.28M,
5-May-11,267.55,275,275.25,265.9,983.47K,
6-May-11,275.9,269.9,277.65,268.5,1.72M,
9-May-11,284.75,275.15,288.7,269.9,4.80M,
10-May-11,297.25,286.7,299.8,286.7,6.74M,
11-May-11,300.2,297,301.9,294.05,3.31M,
12-May-11,301.4,298,303.7,297.45,3.25M,
13-May-11,306.65,299.3,311.9,297.55,3.16M,
16-May-11,304.35,306,310.45,301.25,1.97M,
17-May-11,308.95,304,310.4,302.35,1.76M,
18-May-11,309.05,309,311.65,308,1.56M,
19-May-11,309.6,308.95,311,307.1,1.28M,
20-May-11,310.2,309,312.75,308.05,1.93M,
23-May-11,304,309.95,309.95,302.55,2.60M,
24-May-11,302.25,304.05,305.3,298.55,3.34M,
25-May-11,300,301.55,307.9,296.55,2.36M,
26-May-11,308.6,300.05,310,298.75,2.61M,
27-May-11,301.95,306.1,307,301.15,873.32K,
30-May-11,302.8,302.1,304.9,300,1.05M,
31-May-11,304.55,302.1,309.45,302.1,1.97M,
1-Jun-11,310.45,304.85,313,303.2,1.28M,
2-Jun-11,320.75,311.4,323.8,310.1,3.96M,
3-Jun-11,318.55,320.9,321,315.2,2.11M,
6-Jun-11,314.95,318.65,319.5,314.15,1.23M,
7-Jun-11,308.75,311.95,314.9,306.65,2.26M,
8-Jun-11,313.4,306.8,315.8,305.65,1.39M,
9-Jun-11,312.55,315.7,316.3,312,966.98K,
10-Jun-11,311.45,313,313.2,309.35,650.37K,
13-Jun-11,313.95,308.4,315.8,308.4,1.29M,
14-Jun-11,315.35,313.6,318.2,313.6,1.81M,
15-Jun-11,316.75,314.95,318.8,313,999.98K,
16-Jun-11,320.9,318,323,315.25,3.37M,
17-Jun-11,320.9,317.25,326.5,317.25,2.50M,
20-Jun-11,322.55,320,324.7,313.8,4.31M,
21-Jun-11,322.35,322,327,320.9,2.29M,
22-Jun-11,310.75,323,323.95,310,2.41M,
23-Jun-11,317.6,310,318.9,309.9,1.16M,
24-Jun-11,324.35,318.05,325,318.05,1.51M,
27-Jun-11,323.45,321,327,321,1.15M,
28-Jun-11,323.6,322.4,325.45,321.35,1.40M,
29-Jun-11,332.8,324.7,334.65,324.1,2.46M,
30-Jun-11,343.65,334,348,333.5,4.48M,
1-Jul-11,336.75,342.4,343.5,335.7,1.91M,
4-Jul-11,336.45,341,341,335.55,1.77M,
5-Jul-11,332.8,336.05,336.5,331.45,2.50M,
6-Jul-11,329.75,330.65,334.9,328.7,2.44M,
7-Jul-11,335.75,330.95,339.9,330.2,2.88M,
8-Jul-11,333.45,334,338.4,331.65,1.71M,
11-Jul-11,332,332,335.5,330.95,865.85K,
12-Jul-11,332.95,331.55,335.3,329,1.13M,
13-Jul-11,331.35,332.45,334.45,330.15,1.14M,
14-Jul-11,332.3,331,336.05,328.55,1.06M,
15-Jul-11,329.75,331.2,333.8,328.35,1.08M,
18-Jul-11,333.1,330,334,328,1.18M,
19-Jul-11,330.85,331.75,332.8,329.5,1.77M,
20-Jul-11,331.85,331.65,333.5,330,1.97M,
21-Jul-11,333.75,332.75,336.3,331.4,1.53M,
22-Jul-11,333.7,335.2,337.4,332.25,2.06M,
25-Jul-11,331.2,333.25,334,329.75,2.85M,
26-Jul-11,327.45,331.7,333,324.2,1.42M,
27-Jul-11,326,329.3,329.3,322.1,1.85M,
28-Jul-11,322.85,325.85,329.2,320.05,9.16M,
29-Jul-11,324,325.7,327,319.45,3.82M,
1-Aug-11,322.95,325.5,327.3,321.6,1.35M,
2-Aug-11,323.75,323.85,326.8,320.25,2.36M,
3-Aug-11,322,320.5,323.45,317,2.57M,
4-Aug-11,319.2,322.65,325.45,317.85,2.15M,
5-Aug-11,318.85,315,320.5,312.1,2.72M,
8-Aug-11,319.7,311.25,321.3,308.55,5.02M,
9-Aug-11,319.45,314,322.8,310.65,2.98M,
10-Aug-11,316.3,318,320,314.5,2.66M,
11-Aug-11,315.55,317.4,317.4,314.6,1.90M,
12-Aug-11,315.05,319,319,313.2,1.84M,
16-Aug-11,310.45,316,316,309.6,2.31M,
17-Aug-11,316.4,311,319,310.55,1.95M,
18-Aug-11,316.8,317.85,320.5,315.5,1.43M,
19-Aug-11,315.7,313.55,319.4,312.7,1.72M,
22-Aug-11,313.15,315.95,316.15,312.55,1.60M,
23-Aug-11,318.15,314,319.3,313.5,2.78M,
24-Aug-11,319.7,318.3,321.6,315.6,2.99M,
25-Aug-11,320.3,320.55,324.45,319,7.13M,
26-Aug-11,319.65,320,321.15,317.3,1.49M,
29-Aug-11,320,320,321.85,318.3,3.56M,
30-Aug-11,320.4,320.6,321.55,319.15,4.29M,
2-Sep-11,320,330,331,315.35,4.71M,
5-Sep-11,319.85,321.4,321.4,316.7,1.67M,
6-Sep-11,320,319.85,320.45,314.95,2.16M,
7-Sep-11,320.5,320,322.5,318.35,2.61M,
8-Sep-11,324.75,320.35,327.4,318.8,3.61M,
9-Sep-11,333.15,325.15,338,325,5.59M,
12-Sep-11,346,329.6,348.5,329.6,4.86M,
13-Sep-11,341.35,346.75,347.85,340.15,3.89M,
14-Sep-11,352.6,342.85,353.95,337.55,3.58M,
15-Sep-11,349.25,354.5,354.8,346.1,3.54M,
16-Sep-11,339.35,347.25,351.35,336.85,4.99M,
19-Sep-11,337.85,339.5,340,335.2,1.51M,
20-Sep-11,343,338.8,345.95,337.25,2.02M,
21-Sep-11,338.75,342.25,345.45,335,2.41M,
22-Sep-11,331.9,336,337.75,331.05,2.45M,
23-Sep-11,331.15,330.1,335.75,328,2.14M,
26-Sep-11,328.9,331.9,331.9,324.65,1.38M,
27-Sep-11,338.8,330.55,340,328.9,2.55M,
28-Sep-11,334.75,339.9,339.9,332.8,2.40M,
29-Sep-11,343.8,334,347,332.1,3.03M,
30-Sep-11,340.6,339.55,343.5,336,2.91M,
3-Oct-11,334.15,338,339.65,332.55,1.40M,
4-Oct-11,326.25,333,337,322.8,2.33M,
5-Oct-11,321.9,325.1,328.45,319.25,2.87M,
7-Oct-11,329.35,328,331.65,325.05,2.50M,
10-Oct-11,331.15,329.35,334,325.25,2.98M,
11-Oct-11,325.8,334,334,324.55,1.82M,
12-Oct-11,329.35,326.35,331,326.1,1.51M,
13-Oct-11,326.75,329.1,332.5,324.15,1.56M,
14-Oct-11,331.45,326.75,334,326.75,2.84M,
17-Oct-11,333.9,333.8,335,330.05,1.31M,
18-Oct-11,329.45,331.15,335.65,327.65,1.18M,
19-Oct-11,331.45,330.15,334,327.85,2.31M,
20-Oct-11,330.45,331,333.8,327.7,2.26M,
21-Oct-11,326.1,331.9,332.25,325.2,1.99M,
24-Oct-11,336.9,330,338.5,328,2.01M,
25-Oct-11,341.05,339.35,345,334.8,3.47M,
26-Oct-11,343,342.9,345,342,204.68K,
28-Oct-11,351.05,347,360,346.2,3.48M,
31-Oct-11,375.8,351,378.15,348.35,8.02M,
1-Nov-11,388.1,371.4,393.25,371.2,9.17M,
2-Nov-11,390.05,384.5,391.9,383.4,4.87M,
3-Nov-11,382.25,387.55,387.55,379.9,7.19M,
4-Nov-11,379.65,382,383.45,376.55,6.16M,
8-Nov-11,380.7,377.6,386.4,377.6,4.30M,
9-Nov-11,392.9,381.5,397.4,381.5,6.57M,
11-Nov-11,395.65,390.25,398.2,387.95,7.17M,
14-Nov-11,399.55,396.5,403.35,395.3,3.23M,
15-Nov-11,391.35,399,399.45,389.7,1.72M,
16-Nov-11,391.9,391.3,394.5,387.35,2.30M,
17-Nov-11,390.7,392.75,394.7,389.1,1.50M,
18-Nov-11,389.85,388.95,393.45,384.35,3.44M,
21-Nov-11,390.2,389,393,387.65,2.20M,
22-Nov-11,384.9,390.95,392,383.75,3.61M,
23-Nov-11,383.65,383.75,387.75,378.5,2.88M,
24-Nov-11,385,383.7,387,379,1.91M,
25-Nov-11,375.8,384.55,384.55,373.25,1.71M,
28-Nov-11,381.9,376.75,383.85,376.75,2.00M,
29-Nov-11,388.2,382.95,389.95,382.05,2.41M,
30-Nov-11,397.15,387.8,401,387.1,4.96M,
1-Dec-11,390.6,403,403,389.7,3.18M,
2-Dec-11,394.9,393.4,397.4,391.35,2.70M,
5-Dec-11,395,395.35,398.4,392.2,1.12M,
7-Dec-11,396.75,395,400.05,393.4,1.88M,
8-Dec-11,392.95,394.55,397.5,388.25,1.89M,
9-Dec-11,385.7,390.4,390.95,384.65,1.79M,
12-Dec-11,383.3,386.15,386.5,381,1.93M,
13-Dec-11,386.05,385,388,381.75,944.69K,
14-Dec-11,384.45,385.05,392.45,382.4,1.27M,
15-Dec-11,395.2,384,396.75,382.55,2.85M,
16-Dec-11,392.8,395.5,405,388,2.71M,
19-Dec-11,396.2,393.5,399.2,388.5,1.86M,
20-Dec-11,396.7,396.6,402.9,394.5,1.72M,
21-Dec-11,401.5,402,404.65,397.6,2.96M,
22-Dec-11,408.4,401,412.5,399.25,3.48M,
23-Dec-11,411.7,410,414.9,408.5,2.48M,
26-Dec-11,419.2,411.95,420.25,411.8,3.21M,
27-Dec-11,416.75,419,420.05,415.05,1.81M,
28-Dec-11,411.65,416.95,418,410.7,2.10M,
29-Dec-11,414.3,411.75,416.75,407.1,3.06M,
30-Dec-11,407.4,414.9,414.95,405.35,1.01M,
2-Jan-12,402.4,408.15,410,401.5,772.88K,
3-Jan-12,407.95,405.25,411.7,405.25,1.52M,
4-Jan-12,395.45,407.6,407.6,392.75,2.57M,
5-Jan-12,393.35,394.9,398.85,389.25,3.68M,
6-Jan-12,396.8,393.75,399.65,388.35,1.73M,
9-Jan-12,393.45,394.3,395.85,390.5,1.66M,
10-Jan-12,395.45,393.5,399,391.7,1.82M,
11-Jan-12,392.5,396.85,398.7,391.35,1.31M,
12-Jan-12,394.05,393.75,397.1,388.5,2.15M,
13-Jan-12,391.65,393.9,394.6,390.2,2.41M,
16-Jan-12,386.35,391,391,385,2.90M,
17-Jan-12,397.6,387.6,399,385.7,3.99M,
18-Jan-12,392.25,399.5,399.5,388.5,1.88M,
19-Jan-12,391.4,394,395.3,388,1.92M,
20-Jan-12,391.15,392,393.65,389.35,1.94M,
23-Jan-12,395.65,391.15,402.65,388.7,2.01M,
24-Jan-12,393.1,399.4,399.45,392,1.79M,
25-Jan-12,393.55,393.5,399.1,389.25,3.21M,
27-Jan-12,389.95,399.95,399.95,384.1,3.01M,
30-Jan-12,382.35,388,390.9,380,3.36M,
31-Jan-12,378.95,384,384,374.35,5.41M,
1-Feb-12,384.75,379.75,386.35,377.15,3.63M,
2-Feb-12,390.7,386,393.45,385.2,3.40M,
3-Feb-12,401.4,392.25,403.95,391.05,3.66M,
6-Feb-12,387.05,405.9,410.9,384.6,8.15M,
7-Feb-12,382.15,388,388,378,6.61M,
8-Feb-12,388.55,383,389.9,382.5,2.95M,
9-Feb-12,393.35,385.3,394.7,385.3,1.61M,
10-Feb-12,387.4,393,395,385.75,1.19M,
13-Feb-12,391.75,388.4,393.7,387.1,1.33M,
14-Feb-12,391.85,391.2,393,388.5,1.10M,
15-Feb-12,388.5,393.75,393.75,385,2.77M,
16-Feb-12,384.05,389,389,383.1,1.47M,
17-Feb-12,385.1,385.55,388,381.2,3.13M,
21-Feb-12,381.95,386.8,388.4,381.05,2.31M,
22-Feb-12,378.5,381,383.5,376.1,2.03M,
23-Feb-12,388.2,377.15,389.45,377.15,2.73M,
24-Feb-12,385.9,389.75,390.4,383.55,1.73M,
27-Feb-12,380.05,388.85,390.8,377.6,2.23M,
28-Feb-12,381.25,380.65,384,380.05,2.57M,
29-Feb-12,380.2,382.15,386.85,378.85,4.16M,
1-Mar-12,380.35,379.5,382.9,377.3,1.60M,
2-Mar-12,382.85,379.65,383.65,376.5,1.32M,
5-Mar-12,382.55,380,383.25,377.2,765.99K,
6-Mar-12,380.2,380.1,386.4,378.1,1.46M,
7-Mar-12,385,381.25,386,378.3,1.12M,
9-Mar-12,382.25,387.85,388.1,381,1.40M,
12-Mar-12,380.55,383.5,385,380,766.49K,
13-Mar-12,381.8,381,385.8,380.6,890.95K,
14-Mar-12,381.55,384.8,386,380.6,1.32M,
15-Mar-12,388.1,383.7,390,382.1,2.31M,
16-Mar-12,390.2,389.9,391.95,383.15,2.67M,
19-Mar-12,393.85,391,399.7,387.75,2.96M,
20-Mar-12,395.4,395.1,398.9,392.65,2.10M,
21-Mar-12,403.2,395.2,404.5,395.1,3.61M,
22-Mar-12,395.85,404,406.35,392.8,2.50M,
23-Mar-12,403.1,396.5,407,396.5,3.30M,
26-Mar-12,403.35,403,405.45,396.55,1.93M,
27-Mar-12,416.05,404.8,417.7,403,4.28M,
28-Mar-12,412.5,415.55,418.55,411,1.83M,
29-Mar-12,408.35,411,414.55,406.2,2.40M,
30-Mar-12,410.05,409.2,414.45,406.3,1.96M,
2-Apr-12,405.65,408.2,408.95,404.1,1.54M,
3-Apr-12,403.75,407.8,409.65,402.75,1.31M,
4-Apr-12,399.2,404,404.3,398,1.29M,
9-Apr-12,404.5,401.3,406.2,400,1.46M,
10-Apr-12,414.95,405,417.5,404.85,2.73M,
11-Apr-12,416.6,413.25,420.85,410.1,1.75M,
12-Apr-12,421.2,416.25,422,414.6,1.68M,
13-Apr-12,425.15,424,428.4,422.9,891.17K,
16-Apr-12,421.25,424.75,425.9,420.35,722.68K,
17-Apr-12,422.2,421,425.45,419.35,1.47M,
18-Apr-12,422.85,423,424.1,420.25,1.75M,
19-Apr-12,425.5,423.5,430.5,420.6,2.36M,
20-Apr-12,423,426,426,416.4,1.99M,
23-Apr-12,417.1,422.35,424.35,416,498.10K,
24-Apr-12,420.5,417.9,423.35,416.35,1.39M,
25-Apr-12,419.1,419.35,422,416.4,1.02M,
26-Apr-12,414.7,418.1,419.85,412.25,2.18M,
27-Apr-12,415.4,414,418.3,412.55,2.41M,
30-Apr-12,417.6,417.65,421.4,414.35,2.70M,
2-May-12,425,430,433.8,423.6,4.47M,
3-May-12,434.75,422.5,435.5,422.5,6.82M,
4-May-12,434.9,432.5,437.75,431.15,1.83M,
7-May-12,429.95,429.55,434,425,1.17M,
8-May-12,430.85,430,436.3,429.6,1.51M,
9-May-12,432.55,430.5,435.7,426.6,1.66M,
10-May-12,433.25,431.1,440,431.1,1.65M,
11-May-12,432.05,435,435,431.4,1.81M,
14-May-12,433.85,433.95,435,430.45,1.21M,
15-May-12,432.45,432,433.8,431.55,1.45M,
16-May-12,427.75,430,433,426.75,2.09M,
17-May-12,429.95,428.7,435.3,426.2,2.52M,
18-May-12,432.05,426.15,437,426.15,2.12M,
21-May-12,426.2,431.2,433.95,425,914.52K,
22-May-12,423.85,428.4,429.4,422.35,1.32M,
23-May-12,427,422.9,429,419.2,1.59M,
24-May-12,424.7,428,428,420.8,1.07M,
25-May-12,420.85,423,425.9,419,1.17M,
28-May-12,417.45,420.5,421.45,413.2,1.26M,
29-May-12,416.25,418,419.55,414,1.15M,
30-May-12,422.45,416,423.4,414.05,1.46M,
31-May-12,428,418.75,430.8,417.65,3.84M,
1-Jun-12,419.5,428.4,433,417.9,1.20M,
4-Jun-12,412.4,417.4,419.6,408.8,1.05M,
5-Jun-12,407.3,414.5,415.95,406.1,1.60M,
6-Jun-12,420.05,409.15,425.6,409.15,5.03M,
7-Jun-12,423.75,423.5,425,421.65,2.86M,
8-Jun-12,429.3,422.55,431.25,422.3,2.76M,
11-Jun-12,436.15,430.25,437.65,429.3,1.77M,
12-Jun-12,432.55,434.95,435.5,430.25,2.13M,
13-Jun-12,447.55,432.25,448.5,432.2,3.03M,
14-Jun-12,440.8,446,449.7,440.05,1.95M,
15-Jun-12,449.45,443,451.95,441.55,2.49M,
18-Jun-12,446.45,450,453.8,443.75,1.87M,
19-Jun-12,449.2,445,452.95,445,1.87M,
20-Jun-12,455.6,449,458,448.2,2.27M,
21-Jun-12,460.15,453.05,464.7,452.75,1.91M,
22-Jun-12,460.3,458.6,464.2,458.2,1.11M,
25-Jun-12,460.05,460,463.8,459.2,1.04M,
26-Jun-12,450.7,458.25,458.7,448.1,2.39M,
27-Jun-12,452.45,451.8,454.9,449.05,1.55M,
28-Jun-12,451.65,452.5,454.7,449.55,2.05M,
29-Jun-12,454.5,458.7,463.3,453.35,4.48M,
2-Jul-12,446.6,453.25,456.6,445.55,1.48M,
3-Jul-12,441.35,446.5,451,438.6,2.16M,
4-Jul-12,437.95,439.85,441,434.7,1.24M,
5-Jul-12,440.85,438,445,438,1.23M,
6-Jul-12,446.05,441,448,441,1.94M,
9-Jul-12,443.95,446.4,446.95,443.1,1.01M,
10-Jul-12,446.4,445.6,448.5,440.3,2.18M,
11-Jul-12,441.4,446,446.55,438.35,2.49M,
12-Jul-12,442.95,440,447.9,439.35,1.70M,
13-Jul-12,441.1,442.6,445.3,440.5,823.61K,
16-Jul-12,441.15,442,445.6,439.35,1.05M,
17-Jul-12,444.15,441.25,445.7,441.25,1.19M,
18-Jul-12,446.3,445.85,447.4,443.05,1.93M,
19-Jul-12,446.65,448.8,449,444.2,1.15M,
20-Jul-12,446.05,446.7,449.4,445.15,1.92M,
23-Jul-12,442.95,445.5,446,441.45,1.98M,
24-Jul-12,476.2,452.8,477.75,450.35,12.43M,
25-Jul-12,464.45,473.65,474.75,463.6,3.59M,
26-Jul-12,461.85,465,466.4,460.8,2.84M,
27-Jul-12,464.6,464,468.5,463.1,3.97M,
30-Jul-12,465.75,467.9,469,461.55,3.99M,
31-Jul-12,467.35,465.15,469.7,464.95,5.64M,
1-Aug-12,470.15,465.95,473.8,465,1.49M,
2-Aug-12,468.45,470.35,473.8,466.65,1.55M,
3-Aug-12,466.6,466.3,469.85,465.5,1.78M,
6-Aug-12,467.35,468.25,470,465.5,988.87K,
7-Aug-12,469.9,468.1,472.5,466.4,1.95M,
8-Aug-12,477.15,470,478.95,469.3,1.84M,
9-Aug-12,488.25,477.25,489.85,477.25,1.71M,
10-Aug-12,497.7,486.05,498.5,485.95,1.71M,
13-Aug-12,490.3,494.7,499,487.4,1.44M,
14-Aug-12,495.9,492,497.15,488.6,646.46K,
16-Aug-12,494.75,494.25,496.45,490,1.46M,
17-Aug-12,503.4,494.95,505.45,493.55,2.57M,
21-Aug-12,513.6,502.9,514.8,500.7,2.58M,
22-Aug-12,512.85,512,515,510.1,1.60M,
23-Aug-12,520.4,512.25,524.5,512.1,2.55M,
24-Aug-12,517.95,519.95,528,516.35,3.54M,
27-Aug-12,521.05,520,525.95,518.6,1.68M,
28-Aug-12,524.1,521,525.7,519.3,1.48M,
29-Aug-12,522.55,522.35,524.8,518.8,1.55M,
30-Aug-12,528.7,519.05,550.85,519.05,3.53M,
31-Aug-12,515.1,527.9,529.45,514.05,3.42M,
3-Sep-12,515.1,517.95,518.9,511.2,1.74M,
4-Sep-12,521.05,514.05,522.45,514.05,1.31M,
5-Sep-12,531.2,518.05,532.45,518.05,2.84M,
6-Sep-12,526.45,531.1,533.5,523.6,1.74M,
7-Sep-12,538.95,531,539.5,526.9,2.34M,
10-Sep-12,535.15,542,542.3,533.4,1.86M,
11-Sep-12,531.85,534.4,539.05,530.1,1.17M,
12-Sep-12,541,534,542.5,533,1.76M,
13-Sep-12,547.05,540,548,539.05,1.79M,
14-Sep-12,548.05,552,554.7,545.55,3.53M,
17-Sep-12,531.85,554,554.05,529.15,4.25M,
18-Sep-12,532.4,531,537.9,528.2,3.90M,
20-Sep-12,527.5,525.5,540.95,525.5,3.45M,
21-Sep-12,529.7,531.2,536.8,528.3,3.42M,
24-Sep-12,518.05,530,531.05,508.7,4.62M,
25-Sep-12,528.4,518,530.1,511.4,2.70M,
26-Sep-12,526.85,527.9,535.9,524.4,1.74M,
27-Sep-12,537.75,529.9,540,527.65,2.45M,
28-Sep-12,545.85,538.25,549,536.55,2.38M,
1-Oct-12,542.85,543,546.2,541.55,726.13K,
3-Oct-12,555.5,542.25,557.7,542.25,1.78M,
4-Oct-12,555.5,556.5,561.9,554.5,2.20M,
5-Oct-12,565.4,559,568.7,444.45,3.29M,
8-Oct-12,560.05,563.05,564.9,557.55,1.03M,
9-Oct-12,568.85,561.25,570.6,561.25,1.35M,
10-Oct-12,563.9,567,568.75,562.85,1.06M,
11-Oct-12,571.35,566.75,572.95,558.75,1.41M,
12-Oct-12,575.05,573.95,576.25,570.25,1.31M,
15-Oct-12,578.55,575,579.9,569.2,1.09M,
16-Oct-12,574.25,578.5,580.45,568.65,1.46M,
17-Oct-12,573.05,575.05,575.9,569.25,904.19K,
18-Oct-12,575.6,573.3,580,571,979.65K,
19-Oct-12,566.55,574,574.05,564.65,2.06M,
22-Oct-12,569.45,566.65,572,565.25,1.02M,
23-Oct-12,570.35,569.9,573.15,567,781.66K,
25-Oct-12,563.95,570.95,570.95,559.85,3.28M,
26-Oct-12,552.2,564.7,569,547.75,6.15M,
29-Oct-12,546.05,550,551.75,541.05,2.31M,
30-Oct-12,550.6,545.7,554.2,543.35,1.62M,
31-Oct-12,546.6,550.2,551.05,541.5,2.00M,
1-Nov-12,537.45,537.4,540.6,531,1.84M,
2-Nov-12,533,541.45,541.45,532.2,2.01M,
5-Nov-12,533,536.4,537.25,530.35,1.50M,
6-Nov-12,532.85,530.5,535,526.6,1.59M,
7-Nov-12,534.55,532.1,536.3,527.1,1.84M,
8-Nov-12,533.35,532.25,536.9,530.6,1.19M,
9-Nov-12,529.15,532.35,536.4,525.8,1.54M,
12-Nov-12,529.8,528.05,533.1,528,1.29M,
13-Nov-12,529,530,531.5,527.5,109.57K,
15-Nov-12,533.8,531.5,535.95,528.65,2.07M,
16-Nov-12,521,532.45,533.9,516.6,1.54M,
19-Nov-12,516.65,521,521,512.1,1.50M,
20-Nov-12,520.2,517.85,522.9,514.5,1.39M,
21-Nov-12,524.6,518.6,526.15,517.65,1.41M,
22-Nov-12,524.35,524.1,528.85,521.75,1.07M,
23-Nov-12,530.2,526.5,532.5,524.2,1.03M,
26-Nov-12,537.4,530,540,528.1,1.09M,
27-Nov-12,541.65,537.5,543.9,537.2,1.74M,
29-Nov-12,548.15,540.2,550.9,540.2,2.40M,
30-Nov-12,538.1,548,549.7,536,2.28M,
3-Dec-12,536.5,540.8,542.3,535.2,1.54M,
4-Dec-12,533.7,536.05,538.1,532,710.73K,
5-Dec-12,531.75,534.25,537.8,530.35,1.16M,
6-Dec-12,535.25,533,537,522.35,2.30M,
7-Dec-12,530.65,533.35,537.35,527.3,3.27M,
10-Dec-12,534.85,531.1,536.55,531,1.91M,
11-Dec-12,544.9,534.1,554.25,534.1,6.02M,
12-Dec-12,529.75,545.6,546.55,528,6.11M,
13-Dec-12,519.75,528,531.95,513.85,6.19M,
14-Dec-12,516.65,520,524.2,513.6,2.92M,
17-Dec-12,522.75,518,523.55,515,1.52M,
18-Dec-12,524.75,523.7,525.5,517.25,1.24M,
19-Dec-12,522.95,525.45,527,520.65,3.28M,
20-Dec-12,532.7,522.05,534.25,520.95,2.61M,
21-Dec-12,527.15,530.7,534.5,525.1,1.64M,
24-Dec-12,531.7,528,536.55,524.3,974.86K,
26-Dec-12,523.4,529.2,530.75,522.3,1.07M,
27-Dec-12,518.2,525,525,515.75,3.10M,
28-Dec-12,522.1,519.8,523,516.95,1.30M,
31-Dec-12,524.85,522.1,526.9,520.05,807.95K,
1-Jan-13,530.6,525.55,533.5,525.25,538.70K,
