Date,Price,Open,High,Low,Volume,
29-Nov-10,209.87,206.55,211.5,206.06,20.55M,
30-Nov-10,207.65,209.11,210.31,205.03,32.24M,
1-Dec-10,212.26,209.09,214.18,208.15,23.06M,
2-Dec-10,216.57,214.91,218.55,214.55,21.93M,
3-Dec-10,214.81,215.64,216.49,212.18,14.78M,
6-Dec-10,209.31,216.27,217.31,207.85,21.38M,
7-Dec-10,201.91,208.85,208.85,200,34.67M,
8-Dec-10,200.8,200.91,202.45,197.32,23.24M,
9-Dec-10,192.42,200.74,203.76,190.02,46.27M,
10-Dec-10,203.11,192.18,204.55,189.29,37.55M,
13-Dec-10,203.71,204.73,204.83,197.48,20.00M,
14-Dec-10,203.55,204.53,206,200.61,15.57M,
15-Dec-10,196.13,200.36,201.58,194.75,26.30M,
16-Dec-10,201.05,197.09,202.21,194.2,22.56M,
20-Dec-10,200.01,199.95,203.44,197.83,17.67M,
21-Dec-10,206.97,200.49,207.82,200.36,22.76M,
22-Dec-10,205.77,208.18,208.18,203.65,14.81M,
23-Dec-10,205.39,207.09,207.27,204.15,10.60M,
24-Dec-10,203.3,203.09,205.07,202.18,11.19M,
27-Dec-10,204.65,203.32,206.55,203.32,8.83M,
28-Dec-10,202.15,204.73,204.73,201.58,8.50M,
29-Dec-10,205.35,202.73,205.82,201.65,12.60M,
30-Dec-10,206.7,204.2,207.93,204.2,20.58M,
31-Dec-10,208.2,206.66,208.76,206.36,10.78M,
3-Jan-11,208.15,209.82,210.62,207.08,7.59M,
4-Jan-11,200.74,208.31,208.95,199.65,22.97M,
5-Jan-11,194.43,199.49,199.82,193.64,29.19M,
6-Jan-11,191.54,195.32,196.08,190.41,26.23M,
7-Jan-11,190.76,190,195.98,189.27,33.98M,
10-Jan-11,184.36,189.86,192.52,182.75,35.81M,
11-Jan-11,185.99,184.73,189.57,182.32,34.01M,
12-Jan-11,194.45,187.42,195.32,186.25,37.75M,
13-Jan-11,186.55,194.18,194.18,184.73,28.32M,
14-Jan-11,183.49,187.27,191.6,182.73,24.59M,
17-Jan-11,182.03,183.65,185.44,180.55,18.21M,
18-Jan-11,183.9,183.64,186.18,181.84,19.14M,
19-Jan-11,186.05,184.71,188.18,184.71,18.07M,
20-Jan-11,191.01,185.22,193.91,182.99,19.84M,
21-Jan-11,193.74,189.66,194.38,188.08,23.71M,
24-Jan-11,197.07,193.64,198.53,192.73,47.35M,
25-Jan-11,188.71,197.82,198.36,187.82,38.45M,
27-Jan-11,184.43,190.36,190.91,183,33.30M,
28-Jan-11,185.17,185.09,187.31,180.59,26.79M,
31-Jan-11,185.75,181.62,187.27,180.28,21.69M,
1-Feb-11,180.87,185.29,185.45,180,25.13M,
2-Feb-11,183.89,184.55,186.15,182.21,17.08M,
3-Feb-11,186.73,183.64,188.67,182.41,16.07M,
4-Feb-11,181.09,185.45,188.14,180.04,19.28M,
7-Feb-11,177.95,179.09,180.91,177.15,18.50M,
8-Feb-11,173.01,179.25,179.27,172.15,38.56M,
9-Feb-11,174.01,172.91,179.25,170.87,36.99M,
10-Feb-11,174.52,174.05,177.23,173.64,18.72M,
11-Feb-11,181.92,174.75,183.27,174.75,22.21M,
14-Feb-11,188.05,183.65,188.79,183.65,19.18M,
15-Feb-11,191.67,188,193.85,188,26.98M,
16-Feb-11,191.02,190.27,192.65,189.86,9.24M,
17-Feb-11,192.18,190.52,194.55,188.39,21.86M,
18-Feb-11,186.58,193.09,195.09,185.93,35.23M,
21-Feb-11,188.66,186.58,189.42,182.93,15.06M,
22-Feb-11,186.75,186.67,187.82,184.57,14.65M,
23-Feb-11,182.93,185.27,187.24,182.38,14.50M,
24-Feb-11,172.97,182.4,182.55,171.58,43.43M,
25-Feb-11,179.32,176.25,181.19,175.67,26.76M,
28-Feb-11,176.52,181.42,182.99,174.93,36.87M,
1-Mar-11,186.58,178.89,187.27,177.87,26.36M,
3-Mar-11,185.37,183.45,188.31,181.1,34.43M,
4-Mar-11,184.79,187.27,190.26,183.89,18.57M,
7-Mar-11,183.66,183.23,184.36,180.36,17.10M,
8-Mar-11,185.56,184.55,186.28,182.75,15.47M,
9-Mar-11,188.23,187.22,189.09,185.69,17.05M,
10-Mar-11,184.46,186.91,186.91,183.29,10.53M,
11-Mar-11,183.07,183.09,186.36,181.85,14.54M,
14-Mar-11,185.29,183.07,185.75,182.9,10.38M,
15-Mar-11,181.2,180,182.45,179.23,21.34M,
16-Mar-11,186.81,182.18,187.98,182.18,22.55M,
17-Mar-11,183.97,185.45,186.8,182.58,31.40M,
18-Mar-11,182.28,184.28,185.82,181.83,11.67M,
21-Mar-11,182.47,183.62,184.15,181.27,10.46M,
22-Mar-11,182.57,183.26,184.25,181.33,18.01M,
23-Mar-11,189.25,182.13,189.75,181.68,28.31M,
24-Mar-11,191.47,190.26,193.63,190.26,16.64M,
25-Mar-11,198.38,194.69,199.45,192.57,21.90M,
28-Mar-11,200.15,196.18,202.82,196.01,31.80M,
29-Mar-11,199.91,200,201.82,198.73,19.42M,
30-Mar-11,201.65,200.91,202.81,200.1,14.29M,
31-Mar-11,202.95,202.22,205.09,199.56,39.72M,
1-Apr-11,200.53,202.69,203.45,199.09,17.40M,
4-Apr-11,203.49,200.95,204.9,200.95,16.91M,
5-Apr-11,202.05,204.5,205.07,200.75,14.69M,
6-Apr-11,200.09,201.6,203.55,199.27,17.83M,
7-Apr-11,200.73,200,202.62,198.85,15.20M,
8-Apr-11,199.69,200.82,203.44,198.43,18.28M,
11-Apr-11,200.11,197.27,201.53,197.27,17.87M,
13-Apr-11,204.88,198.87,205.45,197.49,27.27M,
15-Apr-11,200.31,203.63,207.09,199.68,32.81M,
18-Apr-11,197.11,200.38,203.15,196.65,32.78M,
19-Apr-11,198.19,197.09,198.82,194.91,19.19M,
20-Apr-11,202.25,200.67,202.53,199.09,13.74M,
21-Apr-11,203.36,203.95,204.35,202.09,13.12M,
25-Apr-11,202.3,202.64,204.79,201.65,15.14M,
26-Apr-11,203.9,203.36,204.62,199.66,22.13M,
27-Apr-11,201.25,205.08,205.18,200.36,24.89M,
28-Apr-11,203.18,203.27,205.08,197.27,63.21M,
29-Apr-11,202.63,202.91,205.09,200.56,26.53M,
2-May-11,199.69,202.51,203.33,198.98,12.14M,
3-May-11,194.15,199.27,201.45,192.07,34.74M,
4-May-11,192.3,192.68,194.91,189.6,23.25M,
5-May-11,187.27,192.18,194.05,185.64,26.18M,
6-May-11,197.05,187.82,197.95,187.74,31.37M,
9-May-11,196.91,198.8,198.8,193.86,11.08M,
10-May-11,195.67,196.55,197.27,193.86,11.89M,
11-May-11,195.76,196,196.67,192.91,11.80M,
12-May-11,191.3,194.55,196.17,190.91,12.83M,
13-May-11,195.1,191.82,199.35,190.05,23.13M,
16-May-11,192.32,193.36,193.96,191.82,10.26M,
17-May-11,189.05,192.36,193.23,186,19.98M,
18-May-11,187.68,190,191.23,186.37,17.01M,
19-May-11,187.29,189.82,189.82,186.14,9.59M,
20-May-11,189.67,188.73,191.65,186.36,14.52M,
23-May-11,183.07,188.53,188.53,182.36,20.18M,
24-May-11,185.24,183.29,187.45,183.29,14.12M,
25-May-11,183.41,185.64,185.64,182.44,22.21M,
26-May-11,186.59,185.2,187.64,184.35,24.82M,
27-May-11,194.21,187.32,195.22,187.31,21.15M,
30-May-11,195.95,194.91,196.97,194.56,12.55M,
31-May-11,197.47,196.51,199.05,195.11,12.85M,
1-Jun-11,197.22,197.05,197.91,194.37,14.99M,
2-Jun-11,190.71,193.04,193.09,189.53,16.24M,
3-Jun-11,190.44,191.82,194.18,189.29,12.01M,
6-Jun-11,192.37,189.09,193.45,188.27,8.04M,
7-Jun-11,192.03,190.96,193.41,190.92,7.53M,
8-Jun-11,190.74,190.94,193.16,189.09,7.48M,
9-Jun-11,190.55,190,192.16,189.55,11.75M,
10-Jun-11,188.35,190.91,190.91,186.65,11.83M,
13-Jun-11,189.02,187.31,190.18,186.9,10.31M,
14-Jun-11,191.92,189.27,192.26,189.27,13.61M,
15-Jun-11,187.48,191.09,191.6,186.76,10.07M,
16-Jun-11,187,185.45,189.8,185.11,17.06M,
17-Jun-11,187.67,189.07,189.07,186.19,8.87M,
20-Jun-11,186.34,187.44,189.42,183.64,17.28M,
21-Jun-11,184.36,186.67,188.73,182.44,25.49M,
22-Jun-11,185.25,186.25,186.8,183.64,15.27M,
23-Jun-11,187.31,184.73,188.35,184.43,16.38M,
24-Jun-11,193.47,188.2,194.35,188.18,30.42M,
27-Jun-11,196.25,191.71,197.23,190.4,31.89M,
28-Jun-11,196.96,196.36,198.55,195.15,18.59M,
29-Jun-11,197.68,198.16,199.04,197,23.53M,
30-Jun-11,199.03,198.36,199.91,195.82,30.26M,
1-Jul-11,199.06,202.06,202.06,197.84,15.35M,
4-Jul-11,199.95,201.82,202.15,199.14,9.91M,
5-Jul-11,199.51,200.34,200.34,197.83,11.38M,
6-Jul-11,195.54,198.6,200,194.84,13.28M,
7-Jul-11,198.15,196.25,198.95,193.3,21.55M,
8-Jul-11,192.76,198.39,199.06,192.14,22.57M,
11-Jul-11,191.64,192.73,192.73,190.26,11.89M,
12-Jul-11,190.3,189.45,193.72,188.56,14.19M,
13-Jul-11,191.64,190.91,192.78,190.25,7.45M,
14-Jul-11,194.37,190.89,197.09,190.22,13.06M,
15-Jul-11,192.85,193.64,195.27,192.27,8.57M,
18-Jul-11,190.47,192.18,192.64,189.44,8.91M,
19-Jul-11,193.05,190.17,194.53,189.29,9.97M,
20-Jul-11,190.06,193.82,194.36,189.51,9.53M,
21-Jul-11,189.27,189.45,191.66,188.59,7.68M,
22-Jul-11,194.19,190.55,194.55,190.26,14.97M,
25-Jul-11,195.43,194.16,197.09,192.09,11.83M,
26-Jul-11,189.01,195.63,196.31,187.77,23.31M,
27-Jul-11,186.35,189.35,190.22,185.21,14.70M,
28-Jul-11,184.99,184.02,188.27,183.64,21.03M,
29-Jul-11,188.5,183.82,191.09,182.47,35.95M,
1-Aug-11,190.06,191.42,192.67,188.85,11.49M,
2-Aug-11,185.76,189.07,189.34,185.11,16.09M,
3-Aug-11,182.17,184.08,184.08,180.06,21.23M,
4-Aug-11,180.57,183.36,184.55,180,14.94M,
5-Aug-11,175.73,176.36,178.13,172.73,25.54M,
8-Aug-11,172.89,170.92,177.27,169.71,18.98M,
9-Aug-11,170.94,166.36,175.93,165.54,29.40M,
10-Aug-11,175.22,175.26,176.58,174.13,18.59M,
11-Aug-11,171.37,174.27,176.34,170.91,21.16M,
12-Aug-11,170.9,174.42,175.45,169.46,26.15M,
16-Aug-11,170.11,174.93,175.58,169.57,16.21M,
17-Aug-11,165.42,169.64,171.27,164.85,32.60M,
18-Aug-11,157.05,166.36,166.36,156.6,43.62M,
19-Aug-11,151.3,153.64,155.17,149.7,47.37M,
22-Aug-11,154.73,151.82,155.92,150.08,20.06M,
23-Aug-11,154.94,155.82,156.96,151.22,25.56M,
24-Aug-11,153.13,153.64,156.17,151.62,16.75M,
25-Aug-11,151.61,154.53,155.27,150.45,31.80M,
26-Aug-11,149.14,151.37,152.15,147.98,19.45M,
29-Aug-11,156.01,151.82,157.04,151.82,16.35M,
30-Aug-11,158.77,158.18,161.24,156.36,19.67M,
2-Sep-11,161.3,162.09,163.58,159.3,38.30M,
5-Sep-11,160.58,159.45,161.67,157.35,18.44M,
6-Sep-11,161.68,159.09,162.95,155.51,28.64M,
7-Sep-11,163.15,162.55,164.83,161.84,18.46M,
8-Sep-11,167.08,163.98,168.73,160.73,23.73M,
9-Sep-11,163.05,168.32,168.32,162.49,17.82M,
12-Sep-11,156.79,160.05,160.73,155.15,20.19M,
13-Sep-11,154.98,158.64,160.06,153.09,14.67M,
14-Sep-11,157.1,155.79,157.94,152.74,22.20M,
15-Sep-11,159.31,159.09,160.44,154.71,15.78M,
16-Sep-11,160.71,162,162.72,158.36,34.33M,
19-Sep-11,156.27,159.58,159.58,155.64,11.49M,
20-Sep-11,160.43,156.77,161.42,156.38,14.96M,
21-Sep-11,163.85,161.25,164.51,159.47,17.77M,
22-Sep-11,156.79,160.02,160.65,155.23,16.17M,
23-Sep-11,153.41,154.24,157.44,152.43,16.57M,
26-Sep-11,156.01,153.45,159.01,151.45,22.27M,
27-Sep-11,161.1,159,163.15,158.85,16.57M,
28-Sep-11,157.95,161.91,162.18,155.93,17.56M,
29-Sep-11,161.95,156.75,162.85,156.02,25.04M,
30-Sep-11,159.16,161.67,161.67,157.45,20.19M,
3-Oct-11,152.56,156.36,156.36,152.01,14.76M,
4-Oct-11,145.63,151.64,153.55,143.85,32.05M,
5-Oct-11,141.68,145.64,146.18,138.44,46.82M,
7-Oct-11,149.9,148.56,151.2,148.18,34.18M,
10-Oct-11,153.21,149.98,154.15,148.39,17.56M,
11-Oct-11,151.36,154.91,156.55,150.75,16.71M,
12-Oct-11,156.31,152.73,156.97,151.59,22.80M,
13-Oct-11,159.97,159.18,161.6,157.45,32.00M,
14-Oct-11,161.89,159.45,163.64,158.56,18.33M,
17-Oct-11,163.43,162.73,164.2,161.29,14.38M,
18-Oct-11,159.36,161.45,161.46,157.46,14.46M,
19-Oct-11,164.39,161.45,165.07,161.45,14.04M,
20-Oct-11,159.65,160.97,161.26,158.21,14.80M,
21-Oct-11,158.28,160,160.6,157.55,10.74M,
24-Oct-11,157.9,160.87,163.18,156.55,17.95M,
25-Oct-11,159.71,159.82,162.16,155.03,41.86M,
26-Oct-11,158.49,160.91,160.91,157.27,5.08M,
28-Oct-11,169.7,165.75,170,165.73,37.48M,
31-Oct-11,169.3,170,173.39,167.55,29.74M,
1-Nov-11,162.73,166.9,167.91,162.27,29.99M,
2-Nov-11,160.91,161.04,164.35,156.22,24.37M,
3-Nov-11,159.65,160,162.11,158.01,26.03M,
4-Nov-11,160.78,161.75,162.18,159.86,17.80M,
8-Nov-11,160.24,160.82,161.27,158.3,14.54M,
9-Nov-11,156.75,161.23,161.7,155.87,30.35M,
11-Nov-11,149.27,155.68,155.82,148.49,45.79M,
14-Nov-11,149.27,152.35,152.63,147.95,29.63M,
15-Nov-11,143.61,148.91,149.63,142.32,24.87M,
16-Nov-11,143.43,143.09,145.64,140.65,28.54M,
17-Nov-11,141.49,143.73,145.25,140.76,23.04M,
18-Nov-11,140.02,140,140.59,136,28.10M,
21-Nov-11,133.02,138.71,139.27,131.98,26.76M,
22-Nov-11,135.54,134.55,136.73,133.49,38.14M,
23-Nov-11,132.13,134.54,134.55,129.09,35.77M,
24-Nov-11,132.75,132,133.82,130.73,29.72M,
25-Nov-11,130.58,131.87,133.57,129.57,27.49M,
28-Nov-11,136.34,132.73,137.05,132.37,31.01M,
29-Nov-11,133.45,136.45,137.45,131.39,47.56M,
30-Nov-11,129.54,131.64,133.5,128.16,175.38M,
1-Dec-11,138.57,137.09,141.09,136.93,56.78M,
2-Dec-11,143.22,139.15,144,137.84,38.64M,
5-Dec-11,141.74,142.91,143.69,140.31,25.88M,
7-Dec-11,139.61,142.55,142.89,139.02,35.55M,
8-Dec-11,135.33,137.91,139.21,134.37,39.49M,
9-Dec-11,132.94,132.91,134.9,131.29,41.20M,
12-Dec-11,128.56,135.27,135.27,128.02,31.19M,
13-Dec-11,128.45,127.27,129.55,125.48,32.79M,
14-Dec-11,128.07,127.27,130.36,126.07,45.21M,
15-Dec-11,127.02,126.91,128.35,125.28,27.70M,
16-Dec-11,122.91,127.13,130,120.88,42.42M,
19-Dec-11,119.49,122.18,122.18,116.55,34.09M,
20-Dec-11,118.8,120.36,122,117.85,25.86M,
21-Dec-11,127.7,122.89,128.91,122.12,43.98M,
22-Dec-11,132.39,125.45,134.73,124.29,48.45M,
23-Dec-11,131.23,132.44,133.53,129.87,30.49M,
26-Dec-11,132.65,131.09,133.58,130.74,14.15M,
27-Dec-11,132.02,132.2,133.45,131.15,18.04M,
28-Dec-11,126.79,131.04,131.05,126.25,20.52M,
29-Dec-11,124.72,125.71,127.45,123.13,26.73M,
30-Dec-11,124.48,125.52,127.24,123.75,14.00M,
2-Jan-12,126.65,125.48,127.18,124.56,14.93M,
3-Jan-12,131.96,128.18,132.55,128.18,18.50M,
4-Jan-12,135.11,133.35,136.18,132.8,32.95M,
5-Jan-12,136.02,135.45,137.6,134.36,23.20M,
6-Jan-12,136.67,134.91,138.73,132.36,22.27M,
7-Jan-12,135.49,136.09,136.09,135.06,1.43M,
9-Jan-12,135.96,135.64,137.27,132.91,18.36M,
10-Jan-12,140.82,136.49,141.64,136.37,22.24M,
11-Jan-12,141.85,141.47,143.64,140.57,27.29M,
12-Jan-12,142.07,141.8,144.87,140.75,27.57M,
13-Jan-12,143.54,143.24,147.22,141.96,32.98M,
16-Jan-12,143.93,142.18,144.8,141.33,27.94M,
17-Jan-12,142.83,145.45,146.25,142.44,23.77M,
18-Jan-12,139.94,141.78,142.17,138.55,24.34M,
19-Jan-12,144.95,141.91,145.8,141.91,24.16M,
20-Jan-12,153.17,148,154.84,148,53.06M,
23-Jan-12,155.77,153.27,158.47,153.27,25.23M,
24-Jan-12,161.46,156.36,162.73,154.01,46.60M,
25-Jan-12,160.01,162.15,162.73,158.05,31.11M,
27-Jan-12,161.45,161.45,161.91,157.12,25.27M,
30-Jan-12,154.95,159.45,160.23,154.18,24.14M,
31-Jan-12,164.03,156.32,164.88,156.17,56.49M,
1-Feb-12,161.8,165.09,165.52,159.64,43.82M,
2-Feb-12,164.06,163.45,165.78,159.86,46.73M,
3-Feb-12,166.6,164.36,167.05,162.2,27.17M,
6-Feb-12,168.74,168.18,170.34,167.15,32.13M,
7-Feb-12,170.5,170.85,172.04,168.36,21.91M,
8-Feb-12,167.35,168.71,169.06,165.65,123.26M,
9-Feb-12,170.87,166.56,171.77,166.03,31.70M,
10-Feb-12,169.17,169.64,170.73,166.6,21.89M,
13-Feb-12,169.94,168.91,171.96,167.09,26.74M,
14-Feb-12,171.58,168.55,172.73,168.49,21.80M,
15-Feb-12,178.39,173.11,179.45,173.11,30.85M,
16-Feb-12,176.15,178.36,178.53,174.73,17.47M,
17-Feb-12,178.47,179.05,181.33,177.36,23.89M,
21-Feb-12,180.24,177.64,181.6,177.45,17.88M,
22-Feb-12,174.13,180,180,172.95,26.26M,
23-Feb-12,171.63,173.09,174.38,169.47,31.11M,
24-Feb-12,169.39,171.13,171.62,166.93,24.14M,
27-Feb-12,161.35,169.53,169.53,160.31,27.08M,
28-Feb-12,165.6,162.91,167.24,162.76,27.13M,
29-Feb-12,164.78,166.36,167.63,163.15,27.45M,
1-Mar-12,160.64,164.09,164.09,158.2,22.89M,
2-Mar-12,164.13,162,166.32,159.09,23.12M,
3-Mar-12,164.53,164.19,165.35,164.13,938.40K,
5-Mar-12,158.25,163.05,163.05,157.92,22.52M,
6-Mar-12,155.14,158.18,162,154.55,43.44M,
7-Mar-12,156.39,154.73,157.8,153.35,33.59M,
9-Mar-12,166.22,159.45,166.75,159.26,33.29M,
12-Mar-12,168.9,171.64,171.64,167.1,30.68M,
13-Mar-12,169.06,170.05,171.49,168.65,15.39M,
14-Mar-12,173.44,172.15,174.11,171.75,28.87M,
15-Mar-12,169.13,173.64,173.93,167.93,17.54M,
16-Mar-12,166.85,170.18,173.44,165.54,26.26M,
19-Mar-12,165.07,168.55,169.19,162.75,17.37M,
20-Mar-12,165.2,165.41,167.64,163.65,15.04M,
21-Mar-12,169.83,164.02,170.87,163.14,19.47M,
22-Mar-12,163.57,170.19,170.87,162.38,20.01M,
23-Mar-12,165.55,164.87,167.89,163.11,18.75M,
26-Mar-12,158.64,164.31,164.55,157.47,21.65M,
27-Mar-12,159.62,161.27,161.52,154.91,45.53M,
28-Mar-12,156.25,159.05,159.05,155.04,37.14M,
29-Mar-12,155.59,154.73,158.25,154.03,46.26M,
30-Mar-12,161.85,157.09,162.58,156.92,32.43M,
2-Apr-12,161.9,161.42,162.41,160.19,11.00M,
3-Apr-12,165.13,163.82,167.05,163.27,17.69M,
4-Apr-12,161.86,163.45,163.79,160.07,14.91M,
9-Apr-12,157.65,159.52,159.69,157.05,11.47M,
10-Apr-12,157.05,158.34,159.02,155.46,20.56M,
11-Apr-12,157.22,155.47,159.09,154.73,32.32M,
12-Apr-12,159.88,158.39,160.89,158.2,17.42M,
13-Apr-12,157.27,160.91,163.78,154.64,24.28M,
16-Apr-12,158.84,156.03,159.35,156.03,20.01M,
17-Apr-12,160.99,160.18,162.35,155,39.68M,
18-Apr-12,160.23,162.37,163.44,159.42,19.05M,
19-Apr-12,159.61,160.36,160.66,157.49,16.03M,
20-Apr-12,156.55,158.73,159.82,155.55,16.00M,
23-Apr-12,153.44,154.55,157.91,152.02,17.94M,
24-Apr-12,154.15,154.55,155.17,152.42,17.86M,
25-Apr-12,152.44,153.65,155.55,150.41,29.24M,
26-Apr-12,152.99,152.75,153.75,151.91,24.08M,
27-Apr-12,156.52,153.73,159.09,152.92,80.62M,
28-Apr-12,157.95,157.25,158.36,157.1,2.48M,
30-Apr-12,160.43,158.27,161.64,158.27,28.95M,
2-May-12,160.37,161.05,162.73,159.42,21.25M,
3-May-12,155.92,159.11,159.95,154.74,25.79M,
4-May-12,151.52,154.59,155.12,148.23,30.39M,
7-May-12,154.23,149.05,155.27,144.91,36.28M,
8-May-12,150.94,154.82,155.27,150.18,21.58M,
9-May-12,149.45,149.45,150.55,147.28,28.40M,
10-May-12,148.03,149.82,152.09,146.65,20.49M,
11-May-12,147.85,147.09,149.64,146.11,15.68M,
14-May-12,145.58,148.18,150.89,144.75,25.82M,
15-May-12,148.52,144.4,149.36,143.82,19.19M,
16-May-12,144.44,145.27,145.85,141.82,25.68M,
17-May-12,143.17,145.07,146.69,141.93,17.93M,
18-May-12,146.4,140.03,147.27,139.7,24.38M,
21-May-12,147.47,144.93,148.87,144.93,17.16M,
22-May-12,145.6,149.1,149.97,145.16,23.00M,
23-May-12,144.24,144.18,146.34,143.67,14.61M,
24-May-12,149.2,145.64,150.18,143.96,16.92M,
25-May-12,148.11,148.73,149.89,146.41,19.19M,
28-May-12,151.71,148.57,152.11,148.55,15.10M,
29-May-12,152.49,152.27,153.45,151.64,14.27M,
30-May-12,148.59,151.62,152.26,147.84,18.20M,
31-May-12,142.41,145.23,145.23,142,39.92M,
1-Jun-12,142.13,142.55,144.69,141.62,22.17M,
4-Jun-12,143.43,139.99,144.53,139.53,19.79M,
5-Jun-12,144.01,144.85,146.09,143.13,20.35M,
6-Jun-12,146.98,144.91,147.41,144.8,28.17M,
7-Jun-12,150.92,148.73,152.27,148.18,25.03M,
8-Jun-12,150.75,151.95,151.95,147.82,18.84M,
11-Jun-12,150.32,152.47,154.27,149.64,18.06M,
12-Jun-12,152.55,148.5,153,148.19,17.89M,
13-Jun-12,154.43,152.49,155.95,151.85,25.70M,
14-Jun-12,148.88,154,154.36,148.36,19.52M,
15-Jun-12,153.76,149.75,155.55,149.66,21.82M,
18-Jun-12,148.46,156,157.13,147.31,26.76M,
19-Jun-12,150.33,147.82,150.78,146.91,16.86M,
20-Jun-12,151.45,150.77,152.62,150.33,12.70M,
21-Jun-12,154.48,151.27,155.27,150.51,19.54M,
22-Jun-12,154.85,152.54,155.27,151.45,16.55M,
25-Jun-12,153.98,155.62,158.31,153.27,17.26M,
26-Jun-12,153.47,153.18,154.67,152.43,12.24M,
27-Jun-12,155,154.55,156.79,154.42,16.39M,
28-Jun-12,155.81,156.38,158.18,155,21.82M,
29-Jun-12,163.55,158.18,164.54,158.18,26.27M,
2-Jul-12,162.62,163.82,164.36,160.75,25.76M,
3-Jul-12,163.93,163.62,165.61,163.27,17.53M,
4-Jul-12,164.15,165.27,165.87,162.99,19.61M,
5-Jul-12,167.43,163.97,167.98,162.55,20.61M,
6-Jul-12,170.02,167.43,170.55,165.71,28.00M,
9-Jul-12,169.09,169,171.42,168.02,26.41M,
10-Jul-12,171.44,170,171.82,169.35,25.75M,
11-Jul-12,170.28,170.18,170.91,169.18,20.03M,
12-Jul-12,168.7,168.82,170,167.65,17.64M,
13-Jul-12,168.37,169.07,170.27,167.86,11.90M,
16-Jul-12,167.29,169.09,170,166.72,11.95M,
17-Jul-12,167.8,168.87,169.45,166.98,12.35M,
18-Jul-12,170.76,167.85,171.27,167.85,19.35M,
19-Jul-12,172.88,172.18,173.98,171.92,17.22M,
20-Jul-12,170.03,173.73,174,169.49,19.53M,
23-Jul-12,166,168.91,169.04,165.38,17.63M,
24-Jul-12,166.61,166.18,167.59,165.45,11.20M,
25-Jul-12,166.9,166.53,167.71,164.97,11.56M,
26-Jul-12,164.86,167.99,168.18,163.82,34.70M,
27-Jul-12,168.77,169.45,172.53,167.65,38.88M,
30-Jul-12,175.36,171.45,176.29,171.45,40.64M,
31-Jul-12,174.8,176.64,176.95,172.82,32.33M,
1-Aug-12,174.47,173.09,175.45,173.09,16.98M,
2-Aug-12,174.35,174.16,175.18,173.46,13.50M,
3-Aug-12,170.9,172.73,173.09,169.55,20.11M,
6-Aug-12,173.45,173.17,174.55,172.76,18.84M,
7-Aug-12,177.15,174.55,177.63,173.55,21.47M,
8-Aug-12,174.23,177.82,178.18,173.83,18.89M,
9-Aug-12,173.21,175.29,177.09,172.52,20.17M,
10-Aug-12,173.59,174,174.85,170,24.23M,
13-Aug-12,172.54,172.91,173.55,170.22,19.83M,
14-Aug-12,176.33,173.13,176.99,172.75,12.96M,
16-Aug-12,173.89,176.62,177.42,173.28,14.59M,
17-Aug-12,174.94,174.13,176.18,173.14,16.25M,
21-Aug-12,177.31,175.64,178,174.3,11.46M,
22-Aug-12,177.06,176.04,178.67,175.78,11.88M,
23-Aug-12,177.06,177.7,179.8,176.19,22.63M,
24-Aug-12,173.52,176.16,176.64,173.13,14.49M,
27-Aug-12,170.05,174.15,174.15,169.55,13.89M,
28-Aug-12,167.7,170.36,170.85,167.02,19.07M,
29-Aug-12,166.62,168.23,169.43,166.24,13.95M,
30-Aug-12,167.26,165.95,171.41,164.55,30.49M,
31-Aug-12,164.03,166.46,167.75,162.74,19.48M,
3-Sep-12,164.15,164.58,166.51,162.85,13.72M,
4-Sep-12,165.94,164.15,166.33,162.27,14.13M,
5-Sep-12,159.94,164.84,165.33,159.39,33.45M,
6-Sep-12,162.99,162,164.07,161.1,15.36M,
7-Sep-12,170.52,166.88,171.09,166.73,25.98M,
8-Sep-12,171.09,170.89,171.63,170.61,1.40M,
10-Sep-12,169.87,171.39,171.98,168.26,13.32M,
11-Sep-12,171.96,169.2,172.71,168.73,13.01M,
12-Sep-12,172.56,172.89,174.51,171.18,17.86M,
13-Sep-12,174.45,173.78,175.45,173.64,20.18M,
14-Sep-12,183.27,179.59,191.89,179.11,45.38M,
17-Sep-12,192.85,187.27,194.49,187.27,42.72M,
18-Sep-12,190.74,190.9,192,189.34,15.73M,
20-Sep-12,185.92,187.45,189.44,185.34,16.89M,
21-Sep-12,193.73,187.27,197.5,187.2,32.63M,
24-Sep-12,194.72,193.73,197.62,192.46,26.44M,
25-Sep-12,193.98,195.4,196.59,193.43,20.53M,
26-Sep-12,193.73,193.21,194.75,191.58,16.58M,
27-Sep-12,191.88,194.36,194.91,191.21,25.81M,
28-Sep-12,192.51,193.27,195.2,191.61,22.84M,
1-Oct-12,191.03,192.73,192.89,190.18,11.89M,
3-Oct-12,191.45,191.31,193.27,190.23,14.72M,
4-Oct-12,196.98,192.23,198.89,192.23,26.38M,
5-Oct-12,193.95,200,200,157.59,24.38M,
8-Oct-12,191.31,194.55,194.55,190.77,12.17M,
9-Oct-12,193.48,192.73,195.21,192.37,11.09M,
10-Oct-12,191.67,192.05,192.67,190.66,10.84M,
11-Oct-12,192.35,192.73,194.15,190.58,23.60M,
12-Oct-12,189.95,192.89,193.25,189.65,11.27M,
15-Oct-12,191.53,190.02,191.93,187.64,9.16M,
16-Oct-12,189.68,192.91,193.26,189.11,10.12M,
